time_idx,series_id,units_sold,Year,Month,weekday
150,M01AB,1.0,2014,6,Sunday
151,M01AB,4.0,2014,6,Monday
152,M01AB,3.0,2014,6,Tuesday
153,M01AB,1.0,2014,6,Wednesday
154,M01AB,0.34,2014,6,Thursday
155,M01AB,5.0,2014,6,Friday
156,M01AB,9.0,2014,6,Saturday
157,M01AB,1.0,2014,6,Sunday
158,M01AB,6.33,2014,6,Monday
159,M01AB,8.68,2014,6,Tuesday
160,M01AB,4.34,2014,6,Wednesday
161,M01AB,4.34,2014,6,Thursday
162,M01AB,1.0,2014,6,Friday
163,M01AB,4.0,2014,6,Saturday
164,M01AB,0.34,2014,6,Sunday
165,M01AB,4.34,2014,6,Monday
166,M01AB,5.0,2014,6,Tuesday
167,M01AB,2.0,2014,6,Wednesday
168,M01AB,3.0,2014,6,Thursday
169,M01AB,7.34,2014,6,Friday
170,M01AB,6.0,2014,6,Saturday
171,M01AB,4.0,2014,6,Sunday
172,M01AB,2.34,2014,6,Monday
173,M01AB,3.0,2014,6,Tuesday
174,M01AB,8.0,2014,6,Wednesday
175,M01AB,3.0,2014,6,Thursday
176,M01AB,4.34,2014,6,Friday
177,M01AB,0.34,2014,6,Saturday
178,M01AB,0.0,2014,6,Sunday
179,M01AB,6.0,2014,6,Monday
180,M01AB,4.34,2014,7,Tuesday
181,M01AB,3.0,2014,7,Wednesday
182,M01AB,2.33,2014,7,Thursday
183,M01AB,4.34,2014,7,Friday
184,M01AB,3.34,2014,7,Saturday
185,M01AB,4.0,2014,7,Sunday
186,M01AB,2.0,2014,7,Monday
187,M01AB,6.34,2014,7,Tuesday
188,M01AB,3.0,2014,7,Wednesday
189,M01AB,2.33,2014,7,Thursday
190,M01AB,2.0,2014,7,Friday
191,M01AB,8.34,2014,7,Saturday
192,M01AB,2.0,2014,7,Sunday
193,M01AB,5.0,2014,7,Monday
194,M01AB,3.34,2014,7,Tuesday
195,M01AB,4.0,2014,7,Wednesday
196,M01AB,2.0,2014,7,Thursday
197,M01AB,9.0,2014,7,Friday
198,M01AB,7.33,2014,7,Saturday
199,M01AB,3.0,2014,7,Sunday
200,M01AB,3.0,2014,7,Monday
201,M01AB,5.0,2014,7,Tuesday
202,M01AB,2.67,2014,7,Wednesday
203,M01AB,5.34,2014,7,Thursday
204,M01AB,5.0,2014,7,Friday
205,M01AB,4.0,2014,7,Saturday
206,M01AB,3.0,2014,7,Sunday
207,M01AB,2.0,2014,7,Monday
208,M01AB,2.34,2014,7,Tuesday
209,M01AB,0.68,2014,7,Wednesday
210,M01AB,3.0,2014,7,Thursday
211,M01AB,2.0,2014,8,Friday
212,M01AB,5.0,2014,8,Saturday
213,M01AB,5.0,2014,8,Sunday
214,M01AB,4.0,2014,8,Monday
215,M01AB,2.0,2014,8,Tuesday
216,M01AB,6.0,2014,8,Wednesday
217,M01AB,3.34,2014,8,Thursday
218,M01AB,5.02,2014,8,Friday
219,M01AB,4.0,2014,8,Saturday
220,M01AB,4.0,2014,8,Sunday
221,M01AB,8.0,2014,8,Monday
222,M01AB,0.0,2014,8,Tuesday
223,M01AB,1.34,2014,8,Wednesday
224,M01AB,4.0,2014,8,Thursday
225,M01AB,4.34,2014,8,Friday
226,M01AB,8.0,2014,8,Saturday
227,M01AB,0.34,2014,8,Sunday
228,M01AB,4.34,2014,8,Monday
229,M01AB,11.34,2014,8,Tuesday
230,M01AB,5.34,2014,8,Wednesday
231,M01AB,3.0,2014,8,Thursday
232,M01AB,6.34,2014,8,Friday
233,M01AB,3.0,2014,8,Saturday
234,M01AB,3.0,2014,8,Sunday
235,M01AB,4.01,2014,8,Monday
236,M01AB,2.34,2014,8,Tuesday
237,M01AB,3.34,2014,8,Wednesday
238,M01AB,2.34,2014,8,Thursday
239,M01AB,6.34,2014,8,Friday
240,M01AB,3.68,2014,8,Saturday
241,M01AB,0.0,2014,8,Sunday
242,M01AB,3.34,2014,9,Monday
243,M01AB,2.34,2014,9,Tuesday
244,M01AB,7.0,2014,9,Wednesday
245,M01AB,5.68,2014,9,Thursday
246,M01AB,4.0,2014,9,Friday
247,M01AB,5.34,2014,9,Saturday
248,M01AB,2.0,2014,9,Sunday
249,M01AB,1.0,2014,9,Monday
250,M01AB,6.34,2014,9,Tuesday
251,M01AB,4.34,2014,9,Wednesday
252,M01AB,0.0,2014,9,Thursday
253,M01AB,2.68,2014,9,Friday
254,M01AB,3.0,2014,9,Saturday
255,M01AB,1.34,2014,9,Sunday
256,M01AB,1.34,2014,9,Monday
257,M01AB,4.0,2014,9,Tuesday
258,M01AB,2.34,2014,9,Wednesday
259,M01AB,3.0,2014,9,Thursday
260,M01AB,2.0,2014,9,Friday
261,M01AB,4.34,2014,9,Saturday
262,M01AB,1.0,2014,9,Sunday
263,M01AB,3.34,2014,9,Monday
264,M01AB,3.0,2014,9,Tuesday
265,M01AB,6.0,2014,9,Wednesday
266,M01AB,4.68,2014,9,Thursday
267,M01AB,4.0,2014,9,Friday
268,M01AB,4.0,2014,9,Saturday
269,M01AB,0.34,2014,9,Sunday
270,M01AB,7.0,2014,9,Monday
271,M01AB,10.0,2014,9,Tuesday
272,M01AB,2.34,2014,10,Wednesday
273,M01AB,2.0,2014,10,Thursday
274,M01AB,4.33,2014,10,Friday
275,M01AB,4.68,2014,10,Saturday
276,M01AB,2.0,2014,10,Sunday
277,M01AB,5.34,2014,10,Monday
278,M01AB,3.0,2014,10,Tuesday
279,M01AB,3.68,2014,10,Wednesday
280,M01AB,1.0,2014,10,Thursday
281,M01AB,4.34,2014,10,Friday
282,M01AB,3.34,2014,10,Saturday
283,M01AB,3.0,2014,10,Sunday
284,M01AB,1.68,2014,10,Monday
285,M01AB,3.0,2014,10,Tuesday
286,M01AB,1.33,2014,10,Wednesday
287,M01AB,6.775,2014,10,Thursday
288,M01AB,3.0,2014,10,Friday
289,M01AB,4.0,2014,10,Saturday
290,M01AB,3.33,2014,10,Sunday
291,M01AB,3.34,2014,10,Monday
292,M01AB,2.34,2014,10,Tuesday
293,M01AB,3.33,2014,10,Wednesday
294,M01AB,1.34,2014,10,Thursday
295,M01AB,3.67,2014,10,Friday
296,M01AB,2.33,2014,10,Saturday
297,M01AB,3.34,2014,10,Sunday
298,M01AB,8.34,2014,10,Monday
299,M01AB,4.0,2014,10,Tuesday
300,M01AB,5.0,2014,10,Wednesday
301,M01AB,0.0,2014,10,Thursday
302,M01AB,2.0,2014,10,Friday
303,M01AB,2.33,2014,11,Saturday
304,M01AB,4.0,2014,11,Sunday
305,M01AB,7.0,2014,11,Monday
306,M01AB,6.33,2014,11,Tuesday
307,M01AB,0.0,2014,11,Wednesday
308,M01AB,6.0,2014,11,Thursday
309,M01AB,6.0,2014,11,Friday
310,M01AB,12.0,2014,11,Saturday
311,M01AB,3.34,2014,11,Sunday
312,M01AB,1.0,2014,11,Monday
313,M01AB,8.0,2014,11,Tuesday
314,M01AB,3.0,2014,11,Wednesday
315,M01AB,8.0,2014,11,Thursday
316,M01AB,5.34,2014,11,Friday
317,M01AB,4.33,2014,11,Saturday
318,M01AB,2.0,2014,11,Sunday
319,M01AB,9.0,2014,11,Monday
320,M01AB,2.67,2014,11,Tuesday
321,M01AB,1.34,2014,11,Wednesday
322,M01AB,4.0,2014,11,Thursday
323,M01AB,1.34,2014,11,Friday
324,M01AB,6.0,2014,11,Saturday
325,M01AB,4.0,2014,11,Sunday
326,M01AB,4.0,2014,11,Monday
327,M01AB,5.36,2014,11,Tuesday
328,M01AB,3.0,2014,11,Wednesday
329,M01AB,7.0,2014,11,Thursday
330,M01AB,3.02,2014,11,Friday
331,M01AB,3.0,2014,11,Saturday
332,M01AB,5.68,2014,11,Sunday
333,M01AB,4.34,2014,12,Monday
334,M01AB,6.99,2014,12,Tuesday
335,M01AB,4.0,2014,12,Wednesday
336,M01AB,3.0,2014,12,Thursday
337,M01AB,2.02,2014,12,Friday
338,M01AB,3.34,2014,12,Saturday
339,M01AB,5.0,2014,12,Sunday
340,M01AB,1.0,2014,12,Monday
341,M01AB,1.0,2014,12,Tuesday
342,M01AB,3.34,2014,12,Wednesday
343,M01AB,2.34,2014,12,Thursday
344,M01AB,6.34,2014,12,Friday
345,M01AB,1.0,2014,12,Saturday
346,M01AB,10.0,2014,12,Sunday
347,M01AB,5.34,2014,12,Monday
348,M01AB,6.34,2014,12,Tuesday
349,M01AB,3.0,2014,12,Wednesday
350,M01AB,5.0,2014,12,Thursday
351,M01AB,0.0,2014,12,Friday
352,M01AB,1.0,2014,12,Saturday
353,M01AB,4.33,2014,12,Sunday
354,M01AB,3.34,2014,12,Monday
355,M01AB,10.5,2014,12,Tuesday
356,M01AB,1.0,2014,12,Wednesday
357,M01AB,8.34,2014,12,Thursday
358,M01AB,3.33,2014,12,Friday
359,M01AB,7.33,2014,12,Saturday
360,M01AB,2.34,2014,12,Sunday
361,M01AB,2.33,2014,12,Monday
362,M01AB,9.0,2014,12,Tuesday
363,M01AB,5.67,2014,12,Wednesday
364,M01AB,0.0,2015,1,Thursday
365,M01AB,6.0,2015,1,Friday
366,M01AB,9.0,2015,1,Saturday
367,M01AB,4.68,2015,1,Sunday
368,M01AB,2.34,2015,1,Monday
369,M01AB,3.0,2015,1,Tuesday
370,M01AB,0.0,2015,1,Wednesday
371,M01AB,2.0,2015,1,Thursday
372,M01AB,3.0,2015,1,Friday
373,M01AB,6.0,2015,1,Saturday
374,M01AB,3.0,2015,1,Sunday
375,M01AB,2.33,2015,1,Monday
376,M01AB,10.34,2015,1,Tuesday
377,M01AB,3.0,2015,1,Wednesday
378,M01AB,6.67,2015,1,Thursday
379,M01AB,6.33,2015,1,Friday
380,M01AB,6.68,2015,1,Saturday
381,M01AB,4.0,2015,1,Sunday
382,M01AB,5.34,2015,1,Monday
383,M01AB,4.34,2015,1,Tuesday
384,M01AB,4.0,2015,1,Wednesday
385,M01AB,4.0,2015,1,Thursday
386,M01AB,3.67,2015,1,Friday
387,M01AB,4.34,2015,1,Saturday
388,M01AB,4.0,2015,1,Sunday
389,M01AB,8.5,2015,1,Monday
390,M01AB,2.67,2015,1,Tuesday
391,M01AB,3.0,2015,1,Wednesday
392,M01AB,4.34,2015,1,Thursday
393,M01AB,1.0,2015,1,Friday
394,M01AB,8.34,2015,1,Saturday
395,M01AB,4.34,2015,2,Sunday
396,M01AB,6.0,2015,2,Monday
397,M01AB,3.33,2015,2,Tuesday
398,M01AB,2.34,2015,2,Wednesday
399,M01AB,2.0,2015,2,Thursday
400,M01AB,3.33,2015,2,Friday
401,M01AB,2.0,2015,2,Saturday
402,M01AB,1.34,2015,2,Sunday
403,M01AB,3.33,2015,2,Monday
404,M01AB,3.66,2015,2,Tuesday
405,M01AB,3.0,2015,2,Wednesday
406,M01AB,3.0,2015,2,Thursday
407,M01AB,6.01,2015,2,Friday
408,M01AB,4.33,2015,2,Saturday
409,M01AB,11.68,2015,2,Sunday
410,M01AB,3.01,2015,2,Monday
411,M01AB,5.33,2015,2,Tuesday
412,M01AB,1.0,2015,2,Wednesday
413,M01AB,2.0,2015,2,Thursday
414,M01AB,5.33,2015,2,Friday
415,M01AB,3.0,2015,2,Saturday
416,M01AB,2.0,2015,2,Sunday
417,M01AB,5.0,2015,2,Monday
418,M01AB,3.68,2015,2,Tuesday
419,M01AB,7.0,2015,2,Wednesday
420,M01AB,6.0,2015,2,Thursday
421,M01AB,6.33,2015,2,Friday
422,M01AB,6.34,2015,2,Saturday
423,M01AB,9.0,2015,3,Sunday
424,M01AB,6.67,2015,3,Monday
425,M01AB,8.0,2015,3,Tuesday
426,M01AB,9.68,2015,3,Wednesday
427,M01AB,6.0,2015,3,Thursday
428,M01AB,2.0,2015,3,Friday
429,M01AB,3.33,2015,3,Saturday
430,M01AB,6.0,2015,3,Sunday
431,M01AB,2.0,2015,3,Monday
432,M01AB,1.34,2015,3,Tuesday
433,M01AB,11.0,2015,3,Wednesday
434,M01AB,2.68,2015,3,Thursday
435,M01AB,4.0,2015,3,Friday
436,M01AB,2.66,2015,3,Saturday
437,M01AB,3.34,2015,3,Sunday
438,M01AB,8.0,2015,3,Monday
439,M01AB,5.0,2015,3,Tuesday
440,M01AB,7.33,2015,3,Wednesday
441,M01AB,2.0,2015,3,Thursday
442,M01AB,1.0,2015,3,Friday
443,M01AB,10.33,2015,3,Saturday
444,M01AB,8.34,2015,3,Sunday
445,M01AB,2.0,2015,3,Monday
446,M01AB,4.0,2015,3,Tuesday
447,M01AB,3.68,2015,3,Wednesday
448,M01AB,5.0,2015,3,Thursday
449,M01AB,3.0,2015,3,Friday
450,M01AB,1.33,2015,3,Saturday
451,M01AB,6.0,2015,3,Sunday
452,M01AB,6.33,2015,3,Monday
453,M01AB,5.0,2015,3,Tuesday
454,M01AB,6.34,2015,4,Wednesday
455,M01AB,5.0,2015,4,Thursday
456,M01AB,5.33,2015,4,Friday
457,M01AB,3.67,2015,4,Saturday
458,M01AB,3.34,2015,4,Sunday
459,M01AB,7.33,2015,4,Monday
460,M01AB,6.0,2015,4,Tuesday
461,M01AB,4.0,2015,4,Wednesday
462,M01AB,1.33,2015,4,Thursday
463,M01AB,9.84,2015,4,Friday
464,M01AB,11.68,2015,4,Saturday
465,M01AB,0.0,2015,4,Sunday
466,M01AB,6.67,2015,4,Monday
467,M01AB,4.66,2015,4,Tuesday
468,M01AB,2.0,2015,4,Wednesday
469,M01AB,2.34,2015,4,Thursday
470,M01AB,9.33,2015,4,Friday
471,M01AB,7.33,2015,4,Saturday
472,M01AB,9.32,2015,4,Sunday
473,M01AB,3.0,2015,4,Monday
474,M01AB,6.33,2015,4,Tuesday
475,M01AB,1.33,2015,4,Wednesday
476,M01AB,4.0,2015,4,Thursday
477,M01AB,10.0,2015,4,Friday
478,M01AB,5.0,2015,4,Saturday
479,M01AB,7.0,2015,4,Sunday
480,M01AB,3.0,2015,4,Monday
481,M01AB,4.33,2015,4,Tuesday
482,M01AB,2.0,2015,4,Wednesday
483,M01AB,3.0,2015,4,Thursday
484,M01AB,5.34,2015,5,Friday
485,M01AB,5.0,2015,5,Saturday
486,M01AB,6.67,2015,5,Sunday
487,M01AB,4.0,2015,5,Monday
488,M01AB,3.34,2015,5,Tuesday
489,M01AB,4.66,2015,5,Wednesday
490,M01AB,2.0,2015,5,Thursday
491,M01AB,1.0,2015,5,Friday
492,M01AB,3.66,2015,5,Saturday
493,M01AB,3.34,2015,5,Sunday
494,M01AB,3.33,2015,5,Monday
495,M01AB,7.33,2015,5,Tuesday
496,M01AB,8.0,2015,5,Wednesday
497,M01AB,3.0,2015,5,Thursday
498,M01AB,3.34,2015,5,Friday
499,M01AB,5.0,2015,5,Saturday
500,M01AB,5.0,2015,5,Sunday
501,M01AB,7.0,2015,5,Monday
502,M01AB,3.0,2015,5,Tuesday
503,M01AB,5.67,2015,5,Wednesday
504,M01AB,6.0,2015,5,Thursday
505,M01AB,3.0,2015,5,Friday
506,M01AB,5.68,2015,5,Saturday
507,M01AB,5.33,2015,5,Sunday
508,M01AB,9.66,2015,5,Monday
509,M01AB,7.34,2015,5,Tuesday
510,M01AB,4.0,2015,5,Wednesday
511,M01AB,6.0,2015,5,Thursday
512,M01AB,6.33,2015,5,Friday
513,M01AB,14.0,2015,5,Saturday
514,M01AB,3.0,2015,5,Sunday
515,M01AB,4.66,2015,6,Monday
516,M01AB,8.33,2015,6,Tuesday
517,M01AB,5.0,2015,6,Wednesday
518,M01AB,2.33,2015,6,Thursday
519,M01AB,5.0,2015,6,Friday
520,M01AB,3.68,2015,6,Saturday
521,M01AB,6.34,2015,6,Sunday
522,M01AB,6.0,2015,6,Monday
523,M01AB,3.0,2015,6,Tuesday
524,M01AB,4.34,2015,6,Wednesday
525,M01AB,6.0,2015,6,Thursday
526,M01AB,1.67,2015,6,Friday
527,M01AB,2.33,2015,6,Saturday
528,M01AB,5.0,2015,6,Sunday
529,M01AB,4.0,2015,6,Monday
530,M01AB,7.0,2015,6,Tuesday
531,M01AB,3.66,2015,6,Wednesday
532,M01AB,3.0,2015,6,Thursday
533,M01AB,5.33,2015,6,Friday
534,M01AB,9.34,2015,6,Saturday
535,M01AB,9.34,2015,6,Sunday
536,M01AB,5.17,2015,6,Monday
537,M01AB,4.67,2015,6,Tuesday
538,M01AB,3.83,2015,6,Wednesday
539,M01AB,6.33,2015,6,Thursday
540,M01AB,7.17,2015,6,Friday
541,M01AB,7.33,2015,6,Saturday
542,M01AB,5.34,2015,6,Sunday
543,M01AB,5.68,2015,6,Monday
544,M01AB,1.0,2015,6,Tuesday
545,M01AB,8.83,2015,7,Wednesday
546,M01AB,3.0,2015,7,Thursday
547,M01AB,5.5,2015,7,Friday
548,M01AB,7.35,2015,7,Saturday
549,M01AB,5.0,2015,7,Sunday
550,M01AB,5.5,2015,7,Monday
551,M01AB,4.84,2015,7,Tuesday
552,M01AB,2.0,2015,7,Wednesday
553,M01AB,2.34,2015,7,Thursday
554,M01AB,5.5,2015,7,Friday
555,M01AB,4.0,2015,7,Saturday
556,M01AB,6.33,2015,7,Sunday
557,M01AB,3.68,2015,7,Monday
558,M01AB,0.34,2015,7,Tuesday
559,M01AB,8.49,2015,7,Wednesday
560,M01AB,8.34,2015,7,Thursday
561,M01AB,2.5,2015,7,Friday
562,M01AB,3.68,2015,7,Saturday
563,M01AB,11.68,2015,7,Sunday
564,M01AB,5.84,2015,7,Monday
565,M01AB,4.68,2015,7,Tuesday
566,M01AB,9.33,2015,7,Wednesday
567,M01AB,1.5,2015,7,Thursday
568,M01AB,6.0,2015,7,Friday
569,M01AB,4.0,2015,7,Saturday
570,M01AB,5.0,2015,7,Sunday
571,M01AB,7.34,2015,7,Monday
572,M01AB,14.18,2015,7,Tuesday
573,M01AB,10.34,2015,7,Wednesday
574,M01AB,3.0,2015,7,Thursday
575,M01AB,5.5,2015,7,Friday
576,M01AB,5.0,2015,8,Saturday
577,M01AB,5.0,2015,8,Sunday
578,M01AB,1.5,2015,8,Monday
579,M01AB,6.34,2015,8,Tuesday
580,M01AB,5.0,2015,8,Wednesday
581,M01AB,5.33,2015,8,Thursday
582,M01AB,4.33,2015,8,Friday
583,M01AB,6.33,2015,8,Saturday
584,M01AB,5.0,2015,8,Sunday
585,M01AB,3.67,2015,8,Monday
586,M01AB,12.33,2015,8,Tuesday
587,M01AB,8.67,2015,8,Wednesday
588,M01AB,8.0,2015,8,Thursday
589,M01AB,3.0,2015,8,Friday
590,M01AB,3.34,2015,8,Saturday
591,M01AB,2.0,2015,8,Sunday
592,M01AB,8.0,2015,8,Monday
593,M01AB,6.01,2015,8,Tuesday
594,M01AB,6.33,2015,8,Wednesday
595,M01AB,3.5,2015,8,Thursday
596,M01AB,6.0,2015,8,Friday
597,M01AB,2.34,2015,8,Saturday
598,M01AB,8.99,2015,8,Sunday
599,M01AB,8.5,2015,8,Monday
600,M01AB,2.34,2015,8,Tuesday
601,M01AB,2.67,2015,8,Wednesday
602,M01AB,9.33,2015,8,Thursday
603,M01AB,7.0,2015,8,Friday
604,M01AB,10.84,2015,8,Saturday
605,M01AB,11.0,2015,8,Sunday
606,M01AB,4.0,2015,8,Monday
607,M01AB,8.18,2015,9,Tuesday
608,M01AB,5.33,2015,9,Wednesday
609,M01AB,1.34,2015,9,Thursday
610,M01AB,3.34,2015,9,Friday
611,M01AB,8.83,2015,9,Saturday
612,M01AB,8.33,2015,9,Sunday
613,M01AB,4.34,2015,9,Monday
614,M01AB,2.67,2015,9,Tuesday
615,M01AB,2.0,2015,9,Wednesday
616,M01AB,6.0,2015,9,Thursday
617,M01AB,11.33,2015,9,Friday
618,M01AB,4.66,2015,9,Saturday
619,M01AB,7.33,2015,9,Sunday
620,M01AB,4.68,2015,9,Monday
621,M01AB,3.33,2015,9,Tuesday
622,M01AB,0.67,2015,9,Wednesday
623,M01AB,9.83,2015,9,Thursday
624,M01AB,3.34,2015,9,Friday
625,M01AB,6.83,2015,9,Saturday
626,M01AB,9.99,2015,9,Sunday
627,M01AB,2.0,2015,9,Monday
628,M01AB,6.99,2015,9,Tuesday
629,M01AB,6.16,2015,9,Wednesday
630,M01AB,2.99,2015,9,Thursday
631,M01AB,4.83,2015,9,Friday
632,M01AB,12.42,2015,9,Saturday
633,M01AB,5.83,2015,9,Sunday
634,M01AB,1.0,2015,9,Monday
635,M01AB,6.33,2015,9,Tuesday
636,M01AB,5.32,2015,9,Wednesday
637,M01AB,9.66,2015,10,Thursday
638,M01AB,5.0,2015,10,Friday
639,M01AB,10.34,2015,10,Saturday
640,M01AB,7.0,2015,10,Sunday
641,M01AB,5.0,2015,10,Monday
642,M01AB,5.69,2015,10,Tuesday
643,M01AB,7.33,2015,10,Wednesday
644,M01AB,8.82,2015,10,Thursday
645,M01AB,2.0,2015,10,Friday
646,M01AB,6.16,2015,10,Saturday
647,M01AB,10.33,2015,10,Sunday
648,M01AB,9.66,2015,10,Monday
649,M01AB,3.83,2015,10,Tuesday
650,M01AB,4.66,2015,10,Wednesday
651,M01AB,5.16,2015,10,Thursday
652,M01AB,1.67,2015,10,Friday
653,M01AB,10.34,2015,10,Saturday
654,M01AB,7.34,2015,10,Sunday
655,M01AB,12.0,2015,10,Monday
656,M01AB,3.34,2015,10,Tuesday
657,M01AB,8.66,2015,10,Wednesday
658,M01AB,4.33,2015,10,Thursday
659,M01AB,7.0,2015,10,Friday
660,M01AB,9.84,2015,10,Saturday
661,M01AB,3.0,2015,10,Sunday
662,M01AB,9.0,2015,10,Monday
663,M01AB,4.33,2015,10,Tuesday
